Nombre_Empleado,Departamento,Salario_Base,Fecha_Ingreso
Ana Martínez,Produccion,2322$,01/02/2025
Carlos López,ventas,1829$,2025/03/01
Lucía Sánchez,LOGISTICA,2837$,01/02/2025
Diego Díaz,ADMIN,1354$,2025-01-01
Andrés Benítez,LOGISTICA,2488$,2025-01-01
Luis Fernández,Produccion,1353$,15-05-2025
Sara Ruiz,Produccion,1961$,2025-01-01
Pedro Gómez,LOGISTICA,1759$,01/02/2025
Sara Ruiz,Ventas,2770$,2025-01-01
Ana Martínez,ADMIN,1653$,15-05-2025
Luis Fernández,Produccion,1139$,2025-01-01
Diego Díaz,ADMIN,2795$,01/02/2025
Sara Ruiz,LOGISTICA,2908$,15-05-2025
Facundo Acosta,ADMIN,2031$,01/02/2025
Valeria Sosa,Prod,2620$,2025-01-01
Ana Martínez,ADMIN,2167$,2025/03/01
Pedro Gómez,Prod,2563$,2025/03/01
Facundo Acosta,Produccion,1696$,15-05-2025
Jorge Romero,ADMIN,2505$,2025/03/01
Facundo Acosta,Prod,2452$,2025/03/01
Diego Díaz,ventas,1189$,2025-01-01
Sofía Giménez,ADMIN,2848$,01/02/2025
Sofía Giménez,Produccion,2024$,2025-01-01
Lucía Sánchez,ventas,2763$,2025/03/01
Juan Pérez,LOGISTICA,2605$,01/02/2025
Diego Díaz,Produccion,1677$,2025-01-01
Andrés Benítez,LOGISTICA,1468$,01/02/2025
Ana Martínez,Produccion,1590$,2025/03/01
Carlos López,Produccion,2424$,2025/03/01
Facundo Acosta,Prod,2520$,01/02/2025
Lucía Sánchez,ADMIN,2140$,15-05-2025
Juan Pérez,Prod,2127$,01/02/2025
Sofía Giménez,ADMIN,1442$,15-05-2025
Andrés Benítez,ADMIN,2867$,15-05-2025
Jorge Romero,ventas,1228$,2025-01-01
Facundo Acosta,ADMIN,1701$,2025-01-01
María García,ADMIN,2217$,15-05-2025
Facundo Acosta,LOGISTICA,1827$,01/02/2025
Lucía Sánchez,Produccion,2464$,15-05-2025
Diego Díaz,Ventas,,2025/03/01
Valeria Sosa,ADMIN,2864$,2025-01-01
Pedro Gómez,Prod,1207$,2025-01-01
Facundo Acosta,ventas,2393$,15-05-2025
Juan Pérez,ventas,2585$,2025/03/01
Jorge Romero,ventas,1614$,2025/03/01
María García,LOGISTICA,1732$,2025-01-01
Lucía Sánchez,ADMIN,2911$,2025-01-01
Jorge Romero,ventas,2941$,15-05-2025
Lucía Sánchez,ventas,1980$,15-05-2025
Ana Martínez,Prod,1841$,15-05-2025
Sofía Giménez,ADMIN,1393$,2025-01-01
Luis Fernández,LOGISTICA,2138$,15-05-2025
Ana Martínez,Produccion,2627$,2025/03/01
Sara Ruiz,LOGISTICA,2623$,2025-01-01
Carlos López,ventas,1663$,15-05-2025
Pedro Gómez,ventas,1200$,2025-01-01
Juan Pérez,Ventas,1248$,01/02/2025
Carlos López,Prod,1279$,15-05-2025
